id,year,filiere,nom,prenom,nom_ar,prenom_ar,cne,cin,apogee,img_path,created_at,updated_at
1,2035/2036,Génie Informatique,EL BASHIRIAN,LEATHA,السيف,امين,W918564999,B670005,44437015,W918564999_B670005.png,2025-05-28 00:54:41,2025-05-28 00:54:41
2,2021/2022,Génie Mécanique,IBN REINGER,MAKAYLA,المطرفي,ندين,X637766242,J408277,21948007,X637766242_J408277.png,2025-05-28 00:54:41,2025-05-28 00:54:41
3,2032/2033,Mathématiques,IBN GRAHAM,LYDA,العتيبي,مخلص,D045608345,B801076,54390120,D045608345_B801076.png,2025-05-28 00:54:41,2025-05-28 00:54:41
4,2026/2027,Génie Civil,PADBERG,KELLEN,السمير,عبد الرحمان,A442733990,T957599,26583236,A442733990_T957599.png,2025-05-28 00:54:41,2025-05-28 00:54:41
5,2030/2031,Génie Civil,EL ORN,PORTER,الخالدي,دنيا,V650249772,F625533,31184888,V650249772_F625533.png,2025-05-28 00:54:41,2025-05-28 00:54:41
6,2033/2034,Génie Électrique,BEN WEBER,AL,السماعيل,أدهم,H308257003,S801091,53335720,H308257003_S801091.png,2025-05-28 00:54:41,2025-05-28 00:54:41
7,2033/2034,Réseaux et Sécurité,EL BOYER,ZOILA,باشا,جراح,G068597546,A057829,69922399,G068597546_A057829.png,2025-05-28 00:54:41,2025-05-28 00:54:41
8,2019/2020,Finance,IBN FRANECKI,EULAH,الشهري,لجين,Q987830690,Z053306,44226280,Q987830690_Z053306.png,2025-05-28 00:54:41,2025-05-28 00:54:41
9,2036/2037,Génie Mécanique,EL RUNOLFSDOTTIR,ANGEL,الجهني,فوزي,B716755103,O950528,74147517,B716755103_O950528.png,2025-05-28 00:54:41,2025-05-28 00:54:41
10,2027/2028,Sociologie,GUSIKOWSKI,WILLARD,السليم,أنوار,U352166098,P665020,13363358,U352166098_P665020.png,2025-05-28 00:54:41,2025-05-28 00:54:41
11,2038/2039,Intelligence Artificielle,IBN KOHLER,GIOVANNA,الشهيل,ريناتا,Z965051768,X767702,75721435,Z965051768_X767702.png,2025-05-28 00:54:41,2025-05-28 00:54:41
12,2028/2029,Philosophie,IBN ABSHIRE,MELBA,العنزي,زين العابدين,T380065885,U387324,37628597,T380065885_U387324.png,2025-05-28 00:54:41,2025-05-28 00:54:41
13,2025/2026,Génie Électrique,IBN ABBOTT,CARLEY,الماجد,أبرار,L287947665,Y347249,34908868,L287947665_Y347249.png,2025-05-28 00:54:41,2025-05-28 00:54:41
14,2020/2021,Réseaux et Sécurité,IBN SENGER,MARCOS,العرفج,سحر,B690681751,C345642,47420643,B690681751_C345642.png,2025-05-28 00:54:41,2025-05-28 00:54:41
15,2037/2038,Littérature,BEN LARSON,AUTUMN,مدني,عبدالسلام,R563002779,R724071,70430035,R563002779_R724071.png,2025-05-28 00:54:41,2025-05-28 00:54:41
16,2019/2020,Langues Étrangères,EL FEIL,PHILIP,الشهري,أماني,C444745158,B447565,18957578,C444745158_B447565.png,2025-05-28 00:54:41,2025-05-28 00:54:41
17,2032/2033,Data Science,GOYETTE,FLORENCE,السويلم,بلال,Q839798773,K899714,32064460,Q839798773_K899714.png,2025-05-28 00:54:41,2025-05-28 00:54:41
18,2039/2040,Histoire,IBN STOLTENBERG,SHAUN,الفريدي,رزان,H228656832,R490449,97751288,H228656832_R490449.png,2025-05-28 00:54:41,2025-05-28 00:54:41
19,2037/2038,Droit,IBN SCHOEN,JODY,السعيد,تمام,F464296089,I725505,81226714,F464296089_I725505.png,2025-05-28 00:54:41,2025-05-28 00:54:41
20,2026/2027,Intelligence Artificielle,EL KEELING,URIAH,المقبل,وداد,Q372622046,H116450,16293887,Q372622046_H116450.png,2025-05-28 00:54:41,2025-05-28 00:54:41
21,2039/2040,Génie Informatique,IBN RUNTE,KAIA,العرفج,اعتدال,N751732087,K227508,48998243,N751732087_K227508.png,2025-05-28 00:54:41,2025-05-28 00:54:41
22,2034/2035,Littérature,PFANNERSTILL,REBEKAH,الحنتوشي,نايف,Y607693261,P913306,58031496,Y607693261_P913306.png,2025-05-28 00:54:41,2025-05-28 00:54:41
23,2021/2022,Génie Mécanique,REILLY,ERNIE,باشا,عبدالجواد,L666636358,U865877,98312199,L666636358_U865877.png,2025-05-28 00:54:41,2025-05-28 00:54:41
24,2025/2026,Sociologie,BEN SMITHAM,VERONA,هوساوي,رؤوف,K943679672,H814444,14574297,K943679672_H814444.png,2025-05-28 00:54:41,2025-05-28 00:54:41
25,2021/2022,Réseaux et Sécurité,IBN WEIMANN,PINK,القحطاني,فهمي,Y237255479,V352575,49933183,Y237255479_V352575.png,2025-05-28 00:54:41,2025-05-28 00:54:41
26,2034/2035,Génie Industriel,BEN SAUER,JAKE,الراجحي,شافع,R508717918,O880366,30633940,R508717918_O880366.png,2025-05-28 00:54:41,2025-05-28 00:54:41
27,2026/2027,Sociologie,BERGE,LAVINIA,هوساوي,إكرام,G366872750,H172060,78761735,G366872750_H172060.png,2025-05-28 00:54:41,2025-05-28 00:54:41
28,2025/2026,Télécommunications,ROGAHN,ROSLYN,السليم,عنان,R760745005,A036686,57427910,R760745005_A036686.png,2025-05-28 00:54:41,2025-05-28 00:54:41
29,2019/2020,Psychologie,IBN STEUBER,HERTA,العسكر,إلهام,I239853948,V285850,17601314,I239853948_V285850.png,2025-05-28 00:54:41,2025-05-28 00:54:41
30,2032/2033,Sociologie,BEN LOCKMAN,HOSEA,الداوود,رانيا,X417191487,S753798,72552738,X417191487_S753798.png,2025-05-28 00:54:41,2025-05-28 00:54:41
31,2023/2024,Finance,IBN TREUTEL,LUCIOUS,المقبل,هيثم,F915706654,A316825,96120919,F915706654_A316825.png,2025-05-28 00:54:41,2025-05-28 00:54:41
32,2025/2026,Génie Industriel,EL LABADIE,ELIJAH,السمير,عزة,W458257891,Z772487,67823566,W458257891_Z772487.png,2025-05-28 00:54:41,2025-05-28 00:54:41
33,2033/2034,Biologie,HAYES,JESS,الراجحي,جنى,E352508569,C927945,21932561,E352508569_C927945.png,2025-05-28 00:54:41,2025-05-28 00:54:41
34,2021/2022,Informatique,EL CONN,KARELLE,العمرو,رافت,I223958909,I029017,49018160,I223958909_I029017.png,2025-05-28 00:54:41,2025-05-28 00:54:41
35,2029/2030,Télécommunications,ROMAGUERA,DEANGELO,باشا,فريدة,H025064922,H005371,43944953,H025064922_H005371.png,2025-05-28 00:54:41,2025-05-28 00:54:41
